Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,01095,Marshall County,584,10.3,7,14.3,10,6.8,13.9,656,11.6,7.9,16.6,11.3,7.6,16.3,801,14.2,10,19.6,13.9,9.7,19.3,796,14,9.8,19.9,13.6,9.5,19.5,747,13.1,9.3,18,12.7,8.9,17.5,733,12.8,8.9,17.6,12.3,8.5,17,840,14.2,9.7,19.6,13.6,9.2,19,793,13.3,9.5,18.6,12.8,9.1,18,684,11.4,7.9,16.1,10.9,7.5,15.5,640,10.6,7.8,14.2,10,7.3,13.6
Alabama,01097,Mobile County,3118,12.1,9.1,15.5,11.9,9,15.2,2817,10.9,8,14,10.6,7.8,13.7,3437,13.3,10.3,16.7,13.1,10.1,16.4,3647,14.2,11.2,17.5,13.9,10.9,17.2,3469,13.5,11.1,16.5,13.3,10.8,16.2,3244,12.4,10,15.1,12.3,9.8,14.9,3072,11.6,9.2,14.3,11.3,8.8,13.9,3245,12.3,9.8,15.4,12,9.6,15,3330,12.7,10.1,15.8,12.3,9.8,15.3,3583,13.8,11.7,16,13.4,11.4,15.6
Alabama,01099,Monroe County,209,14,9.4,20.3,13.3,8.9,19.5,210,14.3,9.5,20.3,13.6,8.9,19.4,232,16,10.9,22,15.3,10.4,21.2,225,15.7,11,21.7,15,10.3,20.9,205,14.3,10.2,19,13.7,9.8,18.2,198,14.1,10.3,18.9,13.4,9.7,18,196,13.6,9.5,18.7,12.7,8.7,17.8,213,15.2,10.9,21.1,14.3,10.1,20.1,192,13.7,9.7,18.9,12.7,8.8,17.9,214,15.7,11.6,20.7,14.6,10.5,19.4
Alabama,01101,Montgomery County,2099,14.7,10.8,19.5,14.9,11,19.8,2081,14.7,10.9,19,14.8,11,19.1,2099,14.6,10.9,19.2,14.7,10.9,19.1,1996,14,10.9,17.6,13.9,10.8,17.5,2086,14.8,11.7,18.5,14.6,11.5,18.4,2052,14.7,11.4,18.6,14.8,11.5,18.8,2161,14.9,11.1,19.5,15.1,11.3,19.7,2006,13.9,10.3,18.1,13.9,10.3,18.1,1803,12.5,9.4,16.5,12.5,9.4,16.4,1721,11.9,9.5,14.7,11.9,9.5,14.8
Alabama,01103,Morgan County,908,12,8.4,16.6,11.8,8.2,16.2,894,11.8,8.1,16.6,11.5,7.8,16.2,966,12.7,8.9,17.7,12.3,8.6,17.1,1020,13.4,9.5,18.3,12.9,9.1,17.9,955,12.4,9,16.5,11.9,8.5,16,877,11.4,8.3,15.7,10.9,7.9,15,938,12,8.6,16.4,11.5,8.2,15.7,929,11.9,8.4,16.1,11.4,8,15.5,923,11.9,8.4,15.9,11.3,7.9,15.3,823,10.5,7.9,13.7,9.8,7.3,13
Alabama,01105,Perry County,111,16.8,11.4,25.1,16.3,10.7,24.7,109,17,11.1,24.8,16.3,10.4,24,115,18.4,12.6,26.1,17.8,12.1,25.3,130,21.5,15.5,28.4,20.9,14.9,27.9,125,20.8,15.1,28.2,20.1,14.3,27.7,126,21.4,15.2,29.1,20.8,14.7,28.5,115,18.6,13.2,26.2,17.8,12.5,25.4,106,17,11.2,23.9,16.4,10.6,23.3,95,15.9,10.9,23.1,15.3,10.3,22.4,116,20.5,15.2,26.9,19.9,14.5,26.6
Alabama,01107,Pickens County,194,15,10.1,21.5,14.2,9.5,20.5,189,14.8,10.2,20.9,13.9,9.5,19.9,197,15.5,10.7,21,14.6,10,20.2,216,17.4,12.4,23.8,16.5,11.6,22.9,206,16.6,11.9,22.6,15.8,11.1,21.7,203,16.7,12,22.3,15.6,11.3,21.3,197,15.8,11,21.7,14.7,10.2,20.6,189,15.4,10.4,21.5,14.5,9.8,20.3,192,15.8,11,21.9,14.7,10.1,20.9,176,14.1,10.6,18.6,13,9.6,17.2
Alabama,01109,Pike County,247,12.6,8.6,17.2,13,8.9,17.8,245,12.5,8.5,17.9,12.9,8.7,18.2,266,13.5,9.1,19,13.8,9.2,19.2,282,14.4,10.4,19.6,14.8,10.7,20.2,288,14.8,10.8,19.6,15.2,11.1,20,324,17,12.5,22.4,17.3,12.7,22.9,332,15.9,11.4,21.8,16.3,11.7,22.4,325,15.4,10.7,21.2,15.7,11.1,21.6,270,12.5,8.8,17.3,13,9.2,18,260,11.8,8.9,15.6,12.5,9.3,16.5
Alabama,01111,Randolph County,185,12.4,8.6,17.2,11.6,7.9,16.2,180,12,8.2,16.9,11.3,7.7,16,190,12.7,8.9,17.8,12,8.2,17,203,13.8,9.5,19,13.1,8.9,18.2,206,14,10.2,19.2,13.3,9.5,18.2,218,15,10.6,20.4,14.1,9.8,19,216,14.9,10.3,21.1,13.8,9.6,19.8,202,13.9,9.8,19.2,13,9,18.3,199,13.9,9.5,19.6,12.9,8.6,18.6,181,12.4,8.9,16.3,11.3,8,15.2
Alabama,01113,Russell County,474,14.9,10.4,20.3,14.6,10.2,19.9,468,14.8,10.6,20.6,14.5,10.3,20.2,479,15.1,10.4,21.2,14.7,10.1,20.8,473,14.8,10.5,20.6,14.3,10,20.1,465,14.5,10.2,19.4,14,9.8,18.9,454,13.9,10.1,19,13.8,9.9,19,449,13.4,9.3,18.4,13.2,9.2,18.2,473,13.7,9.5,19.2,13.6,9.4,18.9,453,12.5,8.6,17.6,12.5,8.6,17.5,426,11.3,8.1,15.2,11.3,8.1,15.5
Alabama,01115,St. Clair County,586,12.4,8.8,17.2,12.5,8.8,17.2,644,13.4,9.3,18.9,13.4,9.2,19,671,13.4,9.3,18.6,13.5,9.5,18.7,678,13,9.4,17.7,13.1,9.4,17.9,685,13,9.4,17.6,13.1,9.5,17.9,762,14.2,10.3,19.1,14,10.1,18.9,749,13.8,9.7,18.9,13.3,9.3,18.2,638,11.5,8.1,15.6,11.1,7.8,15.1,619,11.1,7.8,15.5,10.7,7.4,15,608,10.7,8.1,13.7,10.3,7.8,13.2
Alabama,01117,Shelby County,949,8.6,5.9,11.8,9,6.3,12.3,1030,9,6.4,12.3,9.4,6.8,12.7,1102,9.3,6.7,12.4,9.7,7.1,12.9,1028,8.4,6.1,11.2,8.6,6.2,11.2,1080,8.7,6.3,11.6,8.8,6.4,11.6,1087,8.5,6.3,11,8.6,6.4,11.1,1148,8.8,6.6,11.8,8.8,6.6,11.7,1025,7.7,5.7,10.2,7.6,5.7,9.9,970,7.2,5.2,9.5,7,5.1,9.4,953,7,5.5,8.6,6.7,5.3,8.4
Alabama,01119,Sumter County,146,17,10.9,24.1,17,10.7,24.2,142,16.7,10.8,24.6,16.5,10.6,24.6,145,17.2,11.7,25.1,16.9,11.4,24.8,161,19.7,13.8,27.5,19.4,13.5,27.3,162,20.1,14.3,27.9,19.8,13.9,27.7,154,20.2,14,27.6,19.7,13.6,27.3,143,16.6,11.6,23.7,16.1,11.2,22.9,132,15.7,10.8,21.7,15.2,10.4,21.1,118,14,9.4,20.4,13.6,9.1,19.8,152,18.7,13.7,24.7,18.2,13.3,24.3
Alabama,01121,Talladega County,711,13.3,9.4,18.1,13,9.2,17.8,760,14.4,10.1,20,14,9.7,19.6,837,15.9,11.4,21.2,15.5,11.1,20.8,826,15.7,11.7,20.8,15.3,11.3,20.2,837,16.1,12.2,20.6,15.6,11.9,20.1,808,15.7,11.9,20,15.1,11.5,19.4,768,14.6,11.2,18.9,13.9,10.6,18.3,669,12.5,9.5,16.3,12,9.1,15.9,626,11.7,8.9,15.1,11.1,8.4,14.5,705,13.4,10.6,17.1,12.8,10,16.4
Alabama,01123,Tallapoosa County,346,12.5,8.6,17.5,11.6,7.8,16.3,361,13.2,9.1,18.4,12.2,8.4,17.2,412,15.2,10.8,20.5,14.2,10,19.6,468,17.6,12.8,23.8,16.5,11.8,22.3,437,16.4,12.2,21.5,15.3,11.3,20.1,381,14.2,10.4,18.5,13.1,9.7,17.4,375,13.8,10.2,18.4,12.7,9.3,16.9,350,12.9,9.1,17.5,12,8.5,16.5,328,12.1,8.7,16.4,11.2,7.8,15.2,309,11.3,8.6,14.5,10.2,7.6,13.3
Alabama,01125,Tuscaloosa County,1203,10.6,7.7,14.3,11.2,8,15,1173,10.2,7.4,13.6,10.7,7.7,14.2,1384,11.9,9,15.3,12.4,9.3,15.8,1478,12.7,10,16,13.2,10.4,16.5,1489,12.7,9.9,15.9,13.3,10.4,16.5,1461,12.3,9.8,15.1,12.8,10.3,15.7,1380,10.7,8.3,13.7,11.3,8.8,14.2,1303,10,7.8,12.8,10.5,8.3,13.2,1301,9.9,7.7,12.8,10.3,8.1,13,1427,10.9,9,13,11.4,9.5,13.6
Alabama,01127,Walker County,636,13.6,9.4,18.3,12.9,8.9,17.4,645,13.8,9.5,19.3,13.2,8.9,18.5,654,14.1,9.8,19,13.4,9.3,18.3,659,14.3,10.7,18.8,13.6,10.1,18.1,697,15.3,11.2,20.3,14.5,10.6,19.3,719,16.1,12.1,21.2,15.1,11.1,20.1,675,15.6,11.4,20.9,14.6,10.5,19.8,625,14.4,10.7,19.2,13.6,9.9,18.5,571,13.4,9.6,17.9,12.5,8.9,17.1,603,14.3,11.1,17.9,13.4,10.2,16.8
Alabama,01129,Washington County,147,13,8.9,18.1,12.5,8.5,17.5,153,13.6,9.1,19.6,13.1,8.6,18.7,166,14.9,10.1,20.8,14.3,9.6,20.2,165,15,10.3,21.2,14.3,9.7,20.4,152,13.6,9.9,18.7,13,9.3,18,144,13.1,9.5,17.7,12.4,9,16.8,147,13.3,9.4,18.3,12.5,8.7,17.3,149,13.8,9.5,18.7,12.9,8.9,17.8,153,14.3,9.5,20,13.4,8.8,18.8,165,15.8,11.2,21.8,14.7,10.2,20.6
Alabama,01131,Wilcox County,119,15.5,10.1,23,15.1,9.7,22.4,112,14.6,9.6,21.1,14.1,9.2,20.5,146,19.7,13.2,28.2,19.3,12.9,28,150,20.2,14.2,27.8,19.8,13.9,27.4,150,20.3,14.3,28.1,20,14.1,27.8,130,18.4,13.2,25,17.6,12.6,24.2,127,18.7,13.1,26.9,17.7,12,25.5,134,20.1,13.7,28.5,19.3,13,27.9,122,18.3,12.3,26.6,17.4,11.4,26.1,116,17.5,12.5,23.3,16.4,11.5,22.3
Alabama,01133,Winston County,192,11.4,7.5,16.7,10.9,7.1,16,218,13.2,8.7,18.9,12.6,8.2,18.1,206,12.4,8,18.1,11.8,7.6,17.5,202,12.1,8.1,17.4,11.5,7.6,16.9,179,10.8,7.3,15.8,10.2,6.8,15,196,12.1,8.1,17.3,11.2,7.5,16.2,199,12.1,8,16.9,10.9,7.2,15.4,192,11.8,7.9,16.7,10.7,7,15.6,162,9.9,6.3,13.9,8.8,5.6,12.8,172,10.6,7.4,14.4,9.5,6.5,13.2
Alaska,02013,Aleutians East Borough,13,6.3,3.9,9.7,7.8,5,11.6,14,6.6,3.9,10.4,7.9,4.9,12.1,15,7,4.3,11.4,8.4,5.5,12.5,16,7.1,4.3,11,8.3,5.2,12.3,17,7.5,4.7,11.4,8.4,5.5,12.2,16,7.2,4.5,11,8.1,5.2,12.2,21,8.4,5,13.1,8.8,5.4,13.3,19,7.2,4.3,11.2,7.4,4.6,11.3,18,7,4.1,10.8,7,4.2,10.7,18,6.7,4.2,9.9,7,4.5,10.3
Alaska,02016,Aleutians West,27,6.1,3.9,9.6,7.8,5.2,11.7,28,6.3,3.9,9.6,7.9,5.2,11.6,27,6.7,4.2,10,8.2,5.4,12.4,27,7.2,4.5,10.8,8.4,5.5,12.2,27,7.3,4.6,10.8,8.2,5.4,11.9,25,7,4.5,10.4,8.1,5.5,11.8,32,7.4,4.6,11.3,7.9,5,11.7,29,6.6,4,10.2,7,4.4,10.4,25,5.6,3.3,8.4,5.8,3.6,8.4,25,5.5,3.6,7.8,5.9,4,8.3
Alaska,02020,Anchorage Municipality,1014,5.5,4,7.3,6.2,4.6,8.1,1180,6.4,4.7,8.4,7.1,5.4,9.3,1300,6.9,5.1,9,7.8,5.7,10.1,1492,8.1,6,10.5,8.9,6.6,11.3,1456,7.8,5.8,10.2,8.2,6.2,10.7,1376,7.2,5.4,9.2,7.6,5.8,9.8,1445,7.4,5.7,9.7,7.6,5.9,9.8,1308,6.6,5,8.5,6.8,5.3,8.7,1217,6,4.6,7.8,6.3,4.9,7.9,1229,6,5,7.3,6.5,5.4,7.8
Alaska,02050,Bethel Census Area,63,6.7,4.3,9.9,7.9,5.1,11.6,67,7,4.5,10.7,8.1,5.2,12.4,66,6.9,4.6,10.2,7.9,5.3,11.5,63,6.6,4.2,9.5,7.4,4.8,10.6,64,6.6,4.4,9.8,7.3,4.8,10.5,64,6.5,4.3,9.2,7.2,4.8,10.3,63,6.6,4.3,9.7,7.2,4.7,10.6,56,5.6,3.6,8.1,6,4,8.8,54,5.4,3.4,8.1,5.7,3.7,8.5,51,4.9,3.3,6.9,5.3,3.6,7.5
Alaska,02060,Bristol Bay Borough,5,7.1,4.6,10.2,7.5,5,10.8,6,7.6,4.6,11.3,7.7,4.9,11.6,6,7.9,5.1,11.6,7.9,5.3,11.5,5,8,4.9,12.2,8.1,5.1,11.8,5,7.8,5.1,11.4,7.8,5.1,11.3,5,7.6,5,11.2,7.5,4.9,10.7,6,8.3,5.3,12.4,7.6,4.9,11.1,6,8.3,5.3,12.6,7.7,4.9,11.5,5,7.4,4.9,11.3,6.8,4.5,10.2,5,7.3,4.8,10.1,6.7,4.5,9.4
Alaska,02068,Denali Borough,8,5.6,3.5,8.2,6,4,8.6,8,6.3,4,9.3,6.4,4.3,9.1,9,6.5,4.2,9.8,6.6,4.3,9.7,9,6.6,4.2,9.9,6.6,4.3,9.7,8,6.1,3.9,9.3,6,4,9,8,6.3,4.1,9.7,6.2,4.1,9.3,9,6.9,4.1,10.7,6.3,4,9.7,7,5.6,3.4,9,5.2,3.3,8.1,6,4.7,2.8,7.3,4.6,2.9,6.8,7,4.8,3.2,7.2,4.7,3.2,6.9
Alaska,02070,Dillingham Census Area,21,7.3,4.6,10.9,8,5.2,11.8,22,7.7,5,11.5,8.3,5.3,12.4,23,7.9,5.1,11.5,8.4,5.5,12,26,8.7,5.6,12.8,9,5.8,13.3,25,8.4,5.5,12.2,8.5,5.6,12.5,26,8.7,5.5,12.6,8.9,5.7,12.8,23,8,5,11.8,8.1,5,11.9,23,7.7,5,11.4,7.7,4.9,11.3,19,6.4,4,9.5,6.4,4.1,9.3,18,6.1,4.3,8.7,6.2,4.3,8.7
Alaska,02090,Fairbanks North Star,347,5.8,4.3,7.5,6.8,5.1,8.9,355,5.7,4.2,7.7,6.8,5,8.9,362,5.8,4.2,7.6,6.9,5.1,9.2,360,5.5,4,7.3,6.6,4.9,8.7,380,5.8,4.4,7.8,6.7,5.2,8.9,425,6.4,4.9,8.4,7.2,5.5,9.4,420,6.3,4.6,8.3,6.8,5,8.8,350,5.2,3.8,6.8,5.6,4.2,7.2,335,4.9,3.6,6.6,5.4,3.9,7,327,4.7,3.7,5.8,5.4,4.2,6.6
Alaska,02100,Haines Borough,11,6.9,4.5,9.9,6.2,4,8.9,12,7.5,4.7,11.1,6.6,4.4,9.6,13,7.8,5,11.5,7.1,4.6,10.3,12,7.5,4.9,10.9,7,4.6,10.5,11,6.8,4.4,9.9,6.3,4.2,9.3,14,7.9,5.1,11.7,7,4.5,10.4,14,7.9,4.9,11.9,6.6,4.2,9.9,13,7,4.5,10.2,5.9,3.7,8.5,10,5.3,3.3,7.6,4.5,2.8,6.7,12,6.2,4.1,8.7,5.3,3.4,7.4
Alaska,02105,Hoonah-Angoon 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,13,8.7,5.7,12.8,8,5.2,11.8,14,9.2,6.1,13.5,8.1,5.3,12.1,11,7.5,4.9,10.9,6.5,4.3,9.7,10,6.3,4,9.4,5.5,3.4,8.3,9,5.7,3.8,8,4.8,3.2,6.8
Alaska,02110,Juneau City and Borough,120,5.6,4,7.6,5.9,4.3,7.9,134,6.2,4.4,8.6,6.4,4.6,8.8,139,6.4,4.6,8.7,6.6,4.8,8.9,141,6.5,4.7,8.8,6.7,4.8,9,126,5.7,4.2,7.7,5.8,4.3,7.8,121,5.6,4,7.5,5.7,4.1,7.7,136,6.2,4.4,8.5,6,4.3,8.2,134,6,4.3,8.1,5.8,4.3,7.8,115,5.1,3.6,6.8,5,3.6,6.7,113,4.9,3.7,6.3,4.8,3.7,6.2
Alaska,02122,Kenai Peninsula Borough,240,6.9,5.1,9.3,6.8,5.1,9.2,283,8.1,6,10.9,7.8,5.8,10.4,281,7.9,5.8,10.6,7.7,5.8,10.3,291,7.9,5.9,10.6,7.9,5.9,10.4,262,7,5.2,9.3,6.9,5.1,9.1,248,6.6,4.9,8.7,6.2,4.6,8.3,245,6.4,4.7,8.7,5.8,4.3,7.9,223,5.7,4.1,7.7,5.2,3.8,7,215,5.4,3.9,7.3,5,3.7,6.9,227,5.7,4.4,7.3,5.3,4.1,6.7
Alaska,02130,Ketchikan Gateway Borough,66,7.4,5.2,10.3,7.4,5.3,10.2,68,7.6,5.1,10.5,7.5,5.2,10.4,73,8.1,5.7,11.3,8.1,5.7,11.1,79,8.7,6,11.9,8.7,5.9,11.9,69,7.6,5.4,10.5,7.5,5.2,10.3,65,7.4,5.2,10.1,7.1,5.1,9.6,66,7.1,4.7,9.8,6.7,4.5,9.4,65,7,4.7,9.6,6.6,4.6,9,68,7.2,5,10,6.9,4.7,9.5,71,7.6,5.6,10.1,7.2,5.3,9.6
Alaska,02150,Kodiak Island Borough,53,6.3,4.3,8.9,7,4.9,9.9,56,6.7,4.4,9.7,7.4,4.9,10.5,62,7.4,5,10.5,8,5.5,11.2,63,7.5,5.2,10.5,8,5.6,11.1,59,6.9,4.7,9.6,7.2,5,9.9,54,6.3,4.3,8.8,6.7,4.7,9.4,54,6.1,4.2,8.6,6.4,4.4,8.7,54,5.9,3.9,8.8,6.1,4.1,9.1,46,4.9,3.2,6.8,5.1,3.4,7,53,5.6,4,7.7,5.9,4.1,8.1
Alaska,02164,Lake and Peninsula Borough,7,7.4,4.5,11.6,7.7,4.7,11.7,7,7.9,4.9,12.2,8,5.1,12.2,8,8.6,5.4,13.1,8.6,5.5,12.9,8,8.6,5.3,13.1,8.8,5.6,13.3,8,8.7,5.5,13.1,8.7,5.7,12.8,7,7.9,5.1,11.9,8.3,5.4,12.5,8,8.3,5.3,12.3,8.3,5.3,12.3,8,8,4.9,12.1,8,5,12.2,7,7,4.2,11,6.9,4.2,10.6,7,6.3,4.2,9.3,6.4,4.2,9.5
Alaska,02170,Matanuska-Susitna Borough,297,6.3,4.3,8.9,6.8,4.8,9.4,307,6.1,4.2,8.9,6.6,4.6,9.4,357,6.7,4.5,9.6,7.3,5,10.3,390,7,4.9,10,7.5,5.3,10.7,353,6.1,4.2,8.6,6.4,4.5,8.9,312,5.3,3.6,7.6,5.5,3.8,7.6,397,6.9,4.8,9.6,6.7,4.7,9.1,414,7.1,5.1,9.6,6.8,5,9.2,401,6.7,5,8.7,6.6,5,8.6,443,7.1,5.8,8.9,7.1,5.8,8.8
Alaska,02180,Nome Census Area,42,7.6,5,11.5,8.7,5.6,12.7,44,8.1,5.3,12,8.9,5.9,12.9,42,7.8,5.1,11,8.5,5.6,12.2,42,7.7,5.1,11.1,8.4,5.6,12,43,7.9,5.2,11.8,8.4,5.6,12.2,43,7.6,5,11.2,8.3,5.4,12.2,43,7.9,5,11.5,8.4,5.4,12,42,7.3,4.6,11.1,7.6,4.9,11.3,36,6.3,3.9,9.3,6.6,4.1,9.8,30,5.1,3.4,7,5.4,3.7,7.5
Alaska,02185,North Slope Borough,29,7.2,4.5,11,8.1,5,12.8,31,7.9,4.8,12.2,8.7,5.5,13.3,32,8.3,5.3,12.8,9,5.8,13.4,33,8.8,5.5,13.5,9.4,6.1,13.7,33,8.6,5.3,13,9.1,5.8,13.3,32,8,5,12.1,8.8,5.6,12.7,53,8.2,5.2,11.8,8.5,5.5,11.9,48,7.4,4.7,11,7.6,5,11.1,43,6.5,4.1,9.5,6.8,4.3,10,38,5.7,3.8,8.1,6,4.1,8.5
Alaska,02188,Northwest Arctic Borough,27,6.6,4.1,9.7,7.8,5,11.4,28,6.8,4.3,10.6,8,5,12.3,33,8,5.1,11.8,9.1,5.9,13.1,32,7.7,5,11.5,8.6,5.5,12.7,32,7.6,4.9,11.1,8.2,5.1,11.9,28,6.6,4.2,9.5,7.3,4.7,10.5,31,7.2,4.5,10.8,7.9,5.1,11.5,29,6.6,4,10,7.2,4.5,10.6,26,5.9,3.6,9.1,6.4,4,9.7,25,5.5,3.8,7.9,6.2,4.2,8.9
Alaska,02195,Petersburg 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,19,7.1,4.8,10.3,6.7,4.5,9.6,18,6.7,4.3,9.9,6.1,4,8.9,17,6.5,4.2,9.3,5.9,3.9,8.5,15,5.5,3.6,8,5.1,3.4,7.3,13,5.8,3.7,8.6,5.3,3.4,7.9
Alaska,02198,Prince of Wales-Hyder 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,27,7.2,4.9,10.1,7,4.8,9.8,28,7.4,4.9,10.9,6.9,4.5,10.1,26,6.7,4.3,9.9,6.2,4.1,8.9,25,6.4,4,9.4,5.9,3.7,8.6,26,6,4.3,8.5,5.5,3.9,7.7
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,29,7.6,5,10.8,7.6,5,10.7,29,7.7,5.2,11.3,7.6,5.1,11,30,7.7,5,10.9,7.6,5,10.6,31,8.1,5.2,11.9,8,5.2,11.7,30,7.6,5.2,11,7.5,5.1,10.7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,40,6.5,4.5,9.1,6.6,4.6,9.4,39,6.3,4.2,9.3,6.4,4.3,9.2,42,6.7,4.5,9.6,6.8,4.6,9.7,44,7.2,4.7,10.2,7.1,4.7,10.2,44,7.1,4.9,10,7,4.8,9.8,42,6.9,4.7,9.8,6.9,4.7,9.8,45,7.3,4.9,10.7,6.9,4.7,10.2,41,6.7,4.5,9.5,6.4,4.3,9,37,5.9,3.9,8.4,5.7,3.7,8.1,34,5.4,3.7,7.3,5.1,3.5,7.1
Alaska,02230,Skagway Municipality 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,4,6,3.9,9,6,3.9,8.9,5,6.6,3.9,10.3,6.6,4,10.3,4,6,3.6,9.3,5.9,3.5,9.1,4,5.4,3.3,8.4,5.5,3.3,8.3,4,5.4,3.5,8.2,5.5,3.6,8.3
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,16,7.2,4.8,10.5,7,4.7,10.1,17,7.4,4.9,10.7,7.2,4.8,10.2,18,7.9,5.2,11.4,7.6,5,10.9,18,7.7,5.1,10.9,7.5,5,10.5,17,7.7,4.8,11.4,7.3,4.7,10.7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,28,7.4,4.8,10.4,7.3,4.9,10.2,29,7.2,4.7,10.5,7.3,4.9,10.6,32,7.4,4.9,10.4,7.7,5.2,10.8,30,7,4.7,10.2,7.3,5,10.7,27,6.2,4.2,9.2,6.5,4.3,9.5,26,6,3.9,8.9,6,4,8.7,32,6.7,4.4,10.1,6.3,4.2,9.4,28,6,4,8.7,5.7,3.9,8.2,25,5.1,3.3,7.4,4.9,3.3,7.2,26,5.6,4,7.5,5.4,3.9,7.4
Alaska,02261,Valdez-Cordova Census Area,41,6.1,4.2,8.8,6.2,4.3,8.8,45,6.8,4.5,9.9,6.7,4.5,9.6,50,7.5,5,10.6,7.6,5,10.6,48,7.4,5.1,10.3,7.4,5.1,10.2,47,7.2,5,10.2,7.1,5,10,45,7.1,4.8,10,6.8,4.7,9.5,44,6.6,4.4,9.7,6.2,4.2,8.8,37,5.5,3.6,8,5.1,3.5,7.3,36,5.4,3.6,7.6,5.1,3.5,7.3,41,6.2,4.5,8.7,5.9,4.3,8.3
Alaska,02270,Wade Hampton Census Area,23,6.3,3.7,9.8,7.6,4.4,11.6,26,6.9,4,11,8.1,4.8,13,27,7,4.4,10.8,8.2,5.1,12.6,28,7.3,4.5,11.3,8.3,5.2,12.3,29,7.2,4.4,10.9,8,5,12,28,6.9,4.3,10.2,7.8,4.9,11.2,26,6.7,3.9,10.5,7.6,4.5,11.7,23,5.7,3.5,8.9,6.4,3.9,10.2,19,4.8,2.8,7.6,5.4,3.1,8.3,16,3.9,2.5,5.9,4.5,2.8,6.8
Alaska,02275,Wrangell City and Borough 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,7.9,5.3,11.4,7,4.7,10,14,8.2,5.3,11.9,6.9,4.4,10.2,13,7.6,5,11.5,6.4,4.2,9.7,11,6.8,4.5,9.8,5.7,3.7,8.6,12,7,4.9,9.8,5.9,4,8.2
